S_1_eng,S_2_eng,S_3_eng,S_4_eng,S_5_eng,S_6_eng,S_7_eng,S_8_eng,S_9_eng,S_10_eng,S_11_eng,S_12_eng,S_13_eng,S_14_eng,S_15_eng,S_16_eng,S_17_eng,S_18_eng,S_19_eng,S_20_eng,S_21_eng,S_22_eng,S_23_eng,S_24_eng,S_25_eng,S_26_eng,S_27_eng,S_28_eng,S_29_eng,S_30_eng,S_31_eng,S_32_eng,S_33_eng,S_34_eng,S_35_eng,S_36_eng,S_37_eng,S_38_eng,S_39_eng,S_40_eng,S_41_eng,S_42_eng,S_43_eng,S_44_eng,S_45_eng,S_46_eng,S_47_eng,S_48_eng,S_49_eng,S_50_eng,BS_1_eng,MC_1_eng,average_power,throughtput,dead_nodes,survival_rate,charge_req
88.8400000000005,60.0800000000049,42.0800000000017,78.7600000000025,37.5800000000009,61.600000000005,33.1200000000007,70.1600000000042,87.4200000000008,46.6400000000026,43.6600000000019,80.2400000000022,67.6600000000048,36.1800000000007,60.2000000000047,48.2000000000027,90.3200000000002,55.7200000000041,74.4400000000034,71.6000000000039,72.9800000000037,75.8400000000031,91.7599999999999,57.2800000000044,96.2800000000016,45.2800000000023,81.6600000000019,97.8000000000015,83.1400000000016,84.6000000000014,39.3400000000011,86.0200000000011,93.2199999999996,49.8600000000031,97.8800000000013,37.9000000000008,40.9000000000015,69.4200000000045,54.4200000000038,63.4400000000054,77.3000000000028,94.6399999999994,57.4600000000042,49.9800000000029,52.9800000000035,45.4800000000019,51.5000000000032,42.5200000000017,65.0200000000054,66.5400000000051,4996.32699999925,7411.89870000111,65.1388000000025,52.86,0,100,1.08
88.2600000000006,59.5000000000049,41.5000000000016,78.1800000000026,37.0000000000008,61.0200000000049,71.5400000000006,69.5800000000043,86.8400000000009,46.0600000000025,43.0800000000018,79.6600000000023,67.0800000000049,35.6000000000006,59.6200000000046,47.6200000000026,89.7400000000003,55.140000000004,73.8600000000035,71.0200000000041,72.4000000000038,75.2600000000032,91.18,56.7000000000043,95.7000000000018,44.7000000000022,81.0800000000021,97.2200000000016,82.5600000000018,84.0200000000015,38.760000000001,85.4400000000012,92.6399999999998,49.280000000003,97.3000000000014,37.3200000000007,40.3200000000014,68.8400000000046,53.8400000000037,62.8600000000053,76.7200000000029,94.0599999999995,56.8800000000041,49.4000000000028,52.4000000000034,44.9000000000018,50.9200000000031,41.9400000000016,64.4400000000055,65.9600000000052,4996.29799999925,7372.89000000112,65.3388000000026,53.18,0,100,1.08
87.6600000000008,58.9000000000048,40.9000000000015,77.5800000000028,36.4000000000007,60.4200000000048,97.9400000000007,68.9800000000045,86.240000000001,45.4600000000024,42.4800000000017,79.0600000000025,66.480000000005,35.0000000000005,59.0200000000046,47.0200000000025,89.1400000000005,54.5400000000039,73.2600000000036,70.4200000000042,71.8000000000039,74.6600000000033,90.5800000000002,56.1000000000042,95.1000000000019,44.1000000000021,80.4800000000022,96.6200000000017,81.9600000000019,83.4200000000016,38.1600000000009,84.8400000000013,92.0399999999999,48.6800000000029,96.7000000000016,36.7200000000006,39.7200000000013,68.2400000000048,53.2400000000036,62.2600000000052,76.120000000003,93.4599999999996,56.280000000004,48.8000000000027,51.8000000000033,44.3000000000018,50.320000000003,41.3400000000015,63.8400000000055,65.3600000000053,4996.26799999924,7344.38100000113,65.2788000000026,53.58,0,100,1.08
87.0600000000009,58.3000000000047,40.3000000000015,76.9800000000029,35.8000000000006,59.8200000000047,97.3400000000008,68.3800000000046,85.6400000000012,44.8600000000023,41.8800000000016,78.4600000000026,65.8800000000052,34.4000000000004,58.4200000000045,46.4200000000024,88.5400000000006,53.9400000000038,72.6600000000037,69.8200000000043,71.200000000004,74.0600000000035,89.9800000000003,55.5000000000041,94.500000000002,43.500000000002,79.8800000000023,96.0200000000018,81.360000000002,82.8200000000017,37.5600000000009,84.2400000000014,91.44,48.0800000000028,96.1000000000017,36.1200000000005,39.1200000000012,67.6400000000049,52.6400000000036,61.6600000000051,75.5200000000032,92.8599999999997,55.6800000000039,48.2000000000026,51.2000000000032,43.7000000000017,49.720000000003,40.7400000000014,63.2400000000055,64.7600000000054,4996.23799999923,7344.37200000114,64.6788000000026,54.32,0,100,1.08
86.460000000001,57.7000000000046,39.7000000000014,76.380000000003,35.2000000000005,59.2200000000046,96.740000000001,67.7800000000047,85.0400000000013,44.2600000000022,41.2800000000015,77.8600000000027,65.2800000000053,33.8000000000003,57.8200000000044,45.8200000000023,87.9400000000007,53.3400000000037,72.0600000000039,69.2200000000044,70.6000000000041,73.4600000000036,89.3800000000004,54.900000000004,93.9000000000021,42.9000000000019,79.2800000000024,95.4200000000019,80.7600000000021,82.2200000000018,36.9600000000008,83.6400000000016,90.8400000000001,47.4800000000027,95.5000000000018,35.5200000000004,38.5200000000011,67.040000000005,52.0400000000035,61.060000000005,74.9200000000033,92.2599999999998,55.0800000000038,47.6000000000025,50.6000000000031,43.1000000000016,49.1200000000029,40.1400000000013,62.6400000000054,64.1600000000056,4996.20799999923,7344.36300000115,64.0788000000026,54.8,0,100,1.08
85.8600000000011,57.1000000000045,39.1000000000013,75.7800000000031,34.6000000000004,58.6200000000045,96.1400000000011,67.1800000000048,84.4400000000014,43.6600000000021,40.6800000000014,77.2600000000028,64.6800000000054,33.2000000000002,57.2200000000043,45.2200000000023,87.3400000000008,52.7400000000036,71.460000000004,68.6200000000045,70.0000000000043,72.8600000000037,88.7800000000005,54.3000000000039,93.3000000000022,42.3000000000018,78.6800000000025,94.8200000000021,80.1600000000022,81.620000000002,36.3600000000007,83.0400000000017,90.2400000000002,46.8800000000026,94.9000000000019,34.9200000000003,37.920000000001,66.4400000000051,51.4400000000034,60.4600000000049,74.3200000000034,91.66,54.4800000000038,47.0000000000024,50.0000000000031,42.5000000000015,48.5200000000028,39.5400000000012,62.0400000000053,63.5600000000055,4996.17799999922,7344.35400000116,63.4788000000026,54.94,0,100,1.08
85.2600000000012,56.5000000000044,38.5000000000012,75.1800000000032,34.0000000000003,58.0200000000044,95.5400000000012,66.5800000000049,83.8400000000015,43.060000000002,40.0800000000013,76.6600000000029,64.0800000000055,49.1000000000001,56.6200000000042,44.6200000000022,86.7400000000009,52.1400000000035,70.8600000000041,68.0200000000047,69.4000000000044,72.2600000000038,88.1800000000006,53.7000000000038,92.7000000000023,41.7000000000017,78.0800000000027,94.2200000000022,79.5600000000024,81.0200000000021,35.7600000000006,82.4400000000018,89.6400000000004,46.2800000000025,94.300000000002,34.3200000000002,37.3200000000009,65.8400000000052,50.8400000000033,59.8600000000049,73.7200000000035,91.0600000000001,53.8800000000037,46.4000000000024,49.400000000003,41.9000000000014,47.9200000000027,38.9400000000011,61.4400000000052,62.9600000000054,4996.14799999922,7327.84500000117,63.2088000000026,55.52,0,100,1.1
84.6600000000013,55.9000000000043,37.9000000000011,74.5800000000034,33.4000000000002,57.4200000000043,94.9400000000013,65.9800000000051,83.2400000000016,42.4600000000019,39.4800000000013,76.0600000000031,63.4800000000055,93.5000000000002,56.0200000000041,44.0200000000021,86.1400000000011,51.5400000000034,70.2600000000042,67.4200000000048,68.8000000000045,71.6600000000039,87.5800000000008,53.1000000000037,92.1000000000025,41.1000000000016,77.4800000000028,93.6200000000023,78.9600000000025,80.4200000000022,35.1600000000005,81.8400000000019,89.0400000000005,45.6800000000024,93.7000000000022,33.7200000000001,36.7200000000008,65.2400000000054,50.2400000000032,59.2600000000048,73.1200000000036,90.4600000000002,53.2800000000036,45.8000000000023,48.8000000000029,41.3000000000013,47.3200000000026,38.340000000001,60.8400000000051,62.3600000000053,4996.11799999921,7282.83600000117,63.5088000000026,55.88,0,100,1.1
84.0600000000015,55.3000000000042,37.300000000001,73.9800000000035,32.8000000000001,56.8200000000042,94.3400000000014,65.3800000000052,82.6400000000017,41.8600000000018,38.8800000000012,75.4600000000032,62.8800000000054,97.4000000000003,55.420000000004,43.420000000002,85.5400000000012,50.9400000000033,69.6600000000043,66.8200000000049,68.2000000000046,71.0600000000041,86.9800000000009,52.5000000000036,91.5000000000026,40.5000000000015,76.8800000000029,93.0200000000024,78.3600000000026,79.8200000000023,34.5600000000004,81.240000000002,88.4400000000006,45.0800000000023,93.1000000000023,33.12,36.1200000000007,64.6400000000055,49.6400000000031,58.6600000000047,72.5200000000038,89.8600000000003,52.6800000000035,45.2000000000022,48.2000000000028,40.7000000000012,46.7200000000025,37.7400000000009,60.240000000005,61.7600000000052,4996.0879999992,7276.82700000118,62.9988000000026,56.26,0,100,1.1
83.4600000000016,54.7000000000041,36.7000000000009,73.3800000000036,32.2,56.2200000000042,93.7400000000016,64.7800000000053,82.0400000000019,41.2600000000017,38.2800000000011,74.8600000000033,62.2800000000053,96.8000000000004,54.8200000000039,42.8200000000019,84.9400000000013,50.3400000000032,69.0600000000045,66.220000000005,67.6000000000047,70.4600000000042,86.380000000001,51.9000000000036,90.9000000000027,39.9000000000014,76.280000000003,92.4200000000025,77.7600000000027,79.2200000000024,33.9600000000003,80.6400000000021,87.8400000000007,44.4800000000022,92.5000000000024,32.52,35.5200000000007,64.0400000000056,49.040000000003,58.0600000000046,71.9200000000039,89.2600000000004,52.0800000000034,44.6000000000021,47.6000000000027,40.1000000000011,46.1200000000024,37.1400000000008,59.6400000000049,61.1600000000052,4996.0579999992,7276.81800000119,62.3988000000026,56.9,0,100,1.1
82.8800000000017,54.120000000004,36.1200000000008,72.8000000000037,51.12,55.6400000000041,93.1600000000017,64.2000000000054,81.460000000002,40.6800000000016,37.700000000001,74.2800000000034,61.7000000000052,96.2200000000005,54.2400000000038,42.2400000000018,84.3600000000014,49.7600000000031,68.4800000000046,65.6400000000051,67.0200000000049,69.8800000000043,85.8000000000011,51.3200000000035,90.3200000000028,39.3200000000014,75.7000000000031,91.8400000000026,77.1800000000028,78.6400000000025,33.3800000000002,80.0600000000023,87.2600000000008,43.9000000000021,91.9200000000025,31.9399999999999,34.9400000000006,63.4600000000055,48.4600000000029,57.4800000000045,71.340000000004,88.6800000000005,51.5000000000033,44.020000000002,47.0200000000026,39.520000000001,45.5400000000023,36.5600000000008,59.0600000000048,60.5800000000051,4996.02899999919,7257.3093000012,62.2088000000026,57.3,0,100,1.14
82.2800000000018,53.5200000000039,35.5200000000007,72.2000000000038,95.52,55.040000000004,92.5600000000018,63.6000000000054,80.8600000000021,40.0800000000015,37.1000000000009,73.6800000000035,61.1000000000051,95.6200000000007,53.6400000000037,41.6400000000017,83.7600000000015,49.1600000000031,67.8800000000047,65.0400000000053,66.420000000005,69.2800000000044,85.2000000000012,50.7200000000034,89.7200000000029,38.7200000000013,75.1000000000032,91.2400000000028,76.580000000003,78.0400000000027,32.7800000000001,79.4600000000024,86.6600000000009,43.3000000000021,91.3200000000026,31.3399999999999,34.3400000000005,62.8600000000054,47.8600000000028,56.8800000000044,70.7400000000041,88.0800000000007,50.9000000000032,43.4200000000019,46.4200000000025,38.9200000000009,44.9400000000022,35.9600000000007,58.4600000000047,59.980000000005,4995.99899999918,7212.30030000121,62.5088000000026,57.54,0,100,1.14
81.6800000000019,52.9200000000038,34.9200000000006,71.6000000000039,97.9200000000001,54.4400000000039,91.9600000000019,63.0000000000053,80.2600000000022,39.4800000000014,36.5000000000008,73.0800000000037,60.500000000005,95.0200000000008,53.0400000000036,41.0400000000016,83.1600000000016,48.560000000003,67.2800000000048,64.4400000000054,65.8200000000051,68.6800000000045,84.6000000000014,50.1200000000033,89.1200000000031,38.1200000000012,74.5000000000034,90.6400000000029,75.9800000000031,77.4400000000028,32.18,78.8600000000025,86.0600000000011,42.700000000002,90.7200000000028,66.7399999999998,33.7400000000004,62.2600000000053,47.2600000000027,56.2800000000043,70.1400000000042,87.4800000000008,50.3000000000031,42.8200000000018,45.8200000000024,38.3200000000008,44.3400000000021,35.3600000000006,57.8600000000046,59.3800000000049,4995.96899999918,7171.79130000122,62.6888000000026,57.98,0,100,1.14
81.0800000000021,52.3200000000037,34.3200000000005,71.0000000000041,97.3200000000002,53.8400000000038,91.360000000002,62.4000000000052,79.6600000000023,38.8800000000013,35.9000000000007,72.4800000000038,59.9000000000049,94.4200000000009,52.4400000000035,40.4400000000015,82.5600000000018,47.9600000000029,66.6800000000049,63.8400000000054,65.2200000000052,68.0800000000046,84.0000000000015,49.5200000000032,88.5200000000032,37.5200000000011,73.9000000000035,90.040000000003,75.3800000000032,76.8400000000029,31.58,78.2600000000026,85.4600000000012,42.1000000000019,90.1200000000029,97.64,33.1400000000003,61.6600000000052,46.6600000000026,55.6800000000042,69.5400000000044,86.8800000000009,49.700000000003,42.2200000000017,45.2200000000023,37.7200000000007,43.740000000002,34.7600000000005,57.2600000000045,58.7800000000048,4995.93899999917,7138.78230000123,62.7188000000027,58.64,0,100,1.14
80.4800000000022,51.7200000000036,33.7200000000004,70.4000000000042,96.7200000000004,53.2400000000037,90.7600000000022,61.8000000000051,79.0600000000025,38.2800000000013,35.3000000000006,71.8800000000039,59.3000000000048,93.820000000001,51.8400000000034,39.8400000000014,81.9600000000019,47.3600000000028,66.080000000005,63.2400000000053,64.6200000000053,67.4800000000048,83.4000000000016,48.9200000000031,87.9200000000033,36.920000000001,73.3000000000036,89.4400000000031,74.7800000000033,76.240000000003,30.98,77.6600000000027,84.8600000000013,41.5000000000018,89.520000000003,97.0400000000001,32.5400000000002,61.0600000000051,46.0600000000025,55.0800000000041,68.9400000000045,86.280000000001,49.1000000000029,41.6200000000016,44.6200000000022,37.1200000000006,43.1400000000019,34.1600000000004,56.6600000000044,58.1800000000047,4995.90899999917,7138.77330000124,62.1188000000027,58.9,0,100,1.14
79.8800000000023,51.1200000000035,33.1200000000003,69.8000000000043,96.1200000000005,52.6400000000036,90.1600000000023,61.200000000005,78.4600000000026,37.6800000000012,34.7000000000005,71.280000000004,58.7000000000047,93.2200000000011,51.2400000000033,39.2400000000013,81.360000000002,46.7600000000027,65.4800000000052,62.6400000000052,64.0200000000055,66.8800000000049,82.8000000000017,48.320000000003,87.3200000000034,36.3200000000009,72.7000000000037,88.8400000000032,74.1800000000034,75.6400000000031,66.38,77.0600000000029,84.2600000000014,40.9000000000017,88.9200000000031,96.4400000000002,31.9400000000001,60.460000000005,45.4600000000024,54.480000000004,68.3400000000046,85.6800000000011,48.5000000000028,41.0200000000015,44.0200000000021,36.5200000000005,42.5400000000018,33.5600000000003,56.0600000000043,57.5800000000046,4995.87899999916,7102.76430000125,62.2388000000027,59.5,0,100,1.16
79.2800000000024,50.5200000000034,32.5200000000002,69.2000000000044,95.5200000000006,52.0400000000035,89.5600000000024,60.6000000000049,77.8600000000027,37.0800000000011,34.1000000000004,70.6800000000041,58.1000000000046,92.6200000000013,50.6400000000032,38.6400000000012,80.7600000000021,46.1600000000026,64.8800000000053,62.0400000000052,63.4200000000054,66.280000000005,82.2000000000018,47.7200000000029,86.7200000000035,35.7200000000008,72.1000000000038,88.2400000000034,73.5800000000036,75.0400000000033,98.7800000000001,76.460000000003,83.6600000000015,40.3000000000016,88.3200000000032,95.8400000000003,31.3400000000001,59.860000000005,44.8600000000023,53.8800000000039,67.7400000000047,85.0800000000013,47.9000000000027,40.4200000000014,43.420000000002,35.9200000000004,41.9400000000017,32.9600000000002,55.4600000000042,56.9800000000045,4995.84899999915,7068.25530000126,62.2988000000027,59.62,0,100,1.16
78.6800000000025,49.9200000000034,31.9200000000002,68.6000000000045,94.9200000000007,51.4400000000034,88.9600000000025,60.0000000000048,77.2600000000028,36.480000000001,33.5000000000003,70.0800000000042,57.5000000000045,92.0200000000014,50.0400000000031,38.0400000000011,80.1600000000022,45.5600000000025,64.2800000000054,61.4400000000051,62.8200000000053,65.6800000000051,81.600000000002,47.1200000000028,86.1200000000037,35.1200000000007,71.500000000004,87.6400000000035,72.9800000000037,74.4400000000034,98.1800000000002,75.8600000000031,83.0600000000017,39.7000000000015,87.7200000000034,95.2400000000004,30.7400000000001,59.2600000000049,44.2600000000022,53.2800000000038,67.1400000000048,84.4800000000014,47.3000000000026,39.8200000000013,42.8200000000019,35.3200000000003,41.3400000000016,32.3600000000001,54.8600000000041,56.3800000000044,4995.81899999915,7068.24630000126,61.6988000000027,60.4,0,100,1.16
78.0800000000027,49.3200000000033,31.3200000000002,68.0000000000047,94.3200000000008,50.8400000000033,88.3600000000026,59.4000000000047,76.6600000000029,35.8800000000009,32.9000000000002,69.4800000000044,56.9000000000044,91.4200000000015,49.4400000000031,37.440000000001,79.5600000000024,44.9600000000024,63.6800000000054,60.840000000005,62.2200000000052,65.0800000000052,81.0000000000021,46.5200000000027,85.5200000000038,34.5200000000006,70.9000000000041,87.0400000000036,72.3800000000038,73.8400000000035,97.5800000000003,75.2600000000032,82.4600000000018,39.1000000000014,87.1200000000035,94.6400000000006,30.1400000000001,58.6600000000048,43.6600000000022,52.6800000000037,66.540000000005,83.8800000000015,46.7000000000025,39.2200000000012,42.2200000000018,34.7200000000003,40.7400000000016,31.76,54.260000000004,55.7800000000043,4995.78899999914,7068.23730000127,61.0988000000027,60.58,0,100,1.16
77.4800000000028,48.7200000000032,30.7200000000002,67.4000000000048,93.720000000001,50.2400000000032,87.7600000000027,58.8000000000046,76.0600000000031,35.2800000000008,32.3000000000001,68.8800000000045,56.3000000000043,90.8200000000016,48.840000000003,36.8400000000009,78.9600000000025,44.3600000000023,63.0800000000053,60.2400000000049,61.6200000000051,64.4800000000054,80.4000000000022,45.9200000000026,84.9200000000039,33.9200000000005,70.3000000000042,86.4400000000037,71.7800000000039,73.2400000000036,96.9800000000004,74.6600000000033,81.8600000000019,38.5000000000013,86.5200000000036,94.0400000000007,55.0400000000001,58.0600000000047,43.0600000000021,52.0800000000036,65.9400000000051,83.2800000000016,46.1000000000024,38.6200000000011,41.6200000000017,34.1200000000002,40.1400000000015,31.1600000000001,53.660000000004,55.1800000000042,4995.75899999914,7042.72830000128,61.0088000000027,61.14,0,100,1.18
76.8800000000029,48.1200000000031,30.1200000000002,66.8000000000049,93.1200000000011,49.6400000000031,87.1600000000029,58.2000000000046,75.4600000000032,34.6800000000007,31.7000000000001,68.2800000000046,55.7000000000042,90.2200000000017,48.2400000000029,36.2400000000008,78.3600000000026,43.7600000000022,62.4800000000052,59.6400000000048,61.020000000005,63.8800000000054,79.8000000000023,45.3200000000025,84.320000000004,33.3200000000004,69.7000000000043,85.8400000000038,71.180000000004,72.6400000000037,96.3800000000006,74.0600000000035,81.260000000002,37.9000000000012,85.9200000000037,93.4400000000008,97.9400000000002,57.4600000000046,42.460000000002,51.4800000000035,65.3400000000052,82.6800000000017,45.5000000000024,38.020000000001,41.0200000000017,33.5200000000001,39.5400000000014,30.5600000000001,53.0600000000039,54.5800000000041,4995.72899999913,6997.71930000129,61.2788000000027,61.5,0,100,1.18
76.300000000003,47.540000000003,29.5400000000002,66.220000000005,92.5400000000012,49.060000000003,86.580000000003,57.6200000000045,74.8800000000033,34.1000000000006,31.1200000000001,67.7000000000047,55.1200000000042,89.6400000000018,47.6600000000028,35.6600000000008,77.7800000000027,43.1800000000021,61.9000000000051,59.0600000000047,60.4400000000049,63.3000000000053,79.2200000000024,44.7400000000024,83.7400000000041,32.7400000000003,69.1200000000044,85.260000000004,70.6000000000041,72.0600000000039,95.8000000000007,73.4800000000036,80.6800000000021,37.3200000000011,85.3400000000038,92.8600000000009,97.3600000000003,56.8800000000045,41.8800000000019,50.9000000000035,64.7600000000053,82.1000000000019,44.9200000000023,37.440000000001,40.4400000000016,32.94,38.9600000000013,29.9800000000001,52.4800000000038,54.000000000004,4995.69999999912,6997.7106000013,60.6988000000027,61.98,0,100,1.18
75.7000000000031,46.9400000000029,28.9400000000002,65.6200000000051,91.9400000000013,48.4600000000029,85.9800000000031,57.0200000000044,74.2800000000034,33.5000000000005,30.5200000000001,67.1000000000048,54.5200000000041,89.040000000002,47.0600000000027,35.0600000000007,77.1800000000028,42.580000000002,61.300000000005,58.4600000000046,59.8400000000048,62.7000000000053,78.6200000000025,44.1400000000023,83.1400000000043,32.1400000000002,68.5200000000046,84.6600000000041,70.0000000000043,71.460000000004,95.2000000000008,72.8800000000037,80.0800000000023,36.720000000001,84.7400000000039,92.260000000001,96.7600000000004,56.2800000000044,41.2800000000018,50.3000000000034,64.1600000000054,81.500000000002,44.3200000000022,36.8400000000009,39.8400000000015,32.3399999999999,38.3600000000012,29.3800000000001,51.8800000000037,53.4000000000039,4995.66999999912,6997.70160000131,60.0988000000027,62.46,0,100,1.2
75.1000000000032,46.3400000000028,68.8400000000002,65.0200000000053,91.3400000000014,47.8600000000028,85.3800000000032,56.4200000000043,73.6800000000035,32.9000000000004,29.9200000000001,66.500000000005,53.920000000004,88.4400000000021,46.4600000000026,34.4600000000006,76.580000000003,41.9800000000019,60.7000000000049,57.8600000000045,59.2400000000047,62.1000000000052,78.0200000000027,43.5400000000022,82.5400000000044,31.5400000000002,67.9200000000047,84.0600000000042,69.4000000000044,70.8600000000041,94.6000000000009,72.2800000000038,79.4800000000024,36.1200000000009,84.1400000000041,91.6600000000011,96.1600000000005,55.6800000000043,40.6800000000017,49.7000000000033,63.5600000000054,80.9000000000021,43.7200000000021,36.2400000000008,39.2400000000014,31.7399999999998,37.7600000000011,28.7800000000001,51.2800000000036,52.8000000000038,4995.63999999911,6957.19260000132,60.3088000000027,62.86,0,100,1.22
74.5000000000034,45.7400000000027,98.2400000000003,64.4200000000054,90.7400000000016,47.2600000000028,84.7800000000033,55.8200000000042,73.0800000000037,32.3000000000003,29.3200000000001,65.9000000000051,53.3200000000039,87.8400000000022,45.8600000000025,33.8600000000005,75.9800000000031,41.3800000000018,60.1000000000048,57.2600000000044,58.6400000000046,61.5000000000051,77.4200000000028,42.9400000000022,81.9400000000045,30.9400000000002,67.3200000000048,83.4600000000043,68.8000000000045,70.2600000000042,94.000000000001,71.6800000000039,78.8800000000025,35.5200000000008,83.5400000000042,91.0600000000013,95.5600000000006,55.0800000000042,40.0800000000016,49.1000000000032,62.9600000000053,80.3000000000022,43.120000000002,35.6400000000007,38.6400000000013,31.1399999999999,37.160000000001,34.1800000000001,50.6800000000035,52.2000000000038,4995.60999999911,6919.68360000133,60.4288000000027,63.24,0,100,1.22
73.9000000000035,45.1400000000026,97.6400000000004,63.8200000000054,90.1400000000017,46.6600000000027,84.1800000000035,55.2200000000041,72.4800000000038,31.7000000000003,28.7200000000002,65.3000000000052,52.7200000000038,87.2400000000023,45.2600000000024,33.2600000000004,75.3800000000032,40.7800000000017,59.5000000000048,56.6600000000043,58.0400000000045,60.900000000005,76.8200000000029,42.3400000000021,81.3400000000046,30.3400000000002,66.7200000000049,82.8600000000044,68.2000000000046,69.6600000000043,93.4000000000011,71.080000000004,78.2800000000026,34.9200000000007,82.9400000000043,90.4600000000014,94.9600000000008,54.4800000000041,39.4800000000015,48.5000000000031,62.3600000000052,79.7000000000023,42.5200000000019,35.0400000000006,38.0400000000012,30.5399999999999,36.5600000000009,78.5800000000001,50.0800000000034,51.6000000000037,4995.5799999991,6874.67460000134,60.7288000000027,63.6,0,100,1.22
73.3000000000036,44.5400000000025,97.0400000000005,63.2200000000053,89.5400000000018,46.0600000000026,83.5800000000036,54.620000000004,71.8800000000039,31.1000000000003,28.1200000000002,64.7000000000053,52.1200000000037,86.6400000000024,44.6600000000023,32.6600000000003,74.7800000000033,40.1800000000016,58.9000000000047,56.0600000000042,57.4400000000044,60.3000000000049,76.220000000003,41.740000000002,80.7400000000047,29.7400000000003,66.120000000005,82.2600000000046,67.6000000000047,69.0600000000045,92.8000000000013,70.4800000000042,77.6800000000027,34.3200000000006,82.3400000000044,89.8600000000015,94.3600000000009,53.880000000004,38.8800000000014,47.900000000003,61.7600000000051,79.1000000000025,41.9200000000018,34.4400000000005,37.4400000000011,29.9399999999999,35.9600000000008,97.4800000000002,49.4800000000033,51.0000000000036,4995.54999999909,6853.66560000135,60.5188000000027,63.94,0,100,1.22
72.7000000000037,43.9400000000024,96.4400000000006,62.6200000000052,88.9400000000019,45.4600000000025,82.9800000000037,54.0200000000039,71.280000000004,30.5000000000003,51.5200000000001,64.1000000000054,51.5200000000036,86.0400000000026,44.0600000000022,32.0600000000002,74.1800000000034,39.5800000000016,58.3000000000046,55.4600000000041,56.8400000000043,59.7000000000048,75.6200000000031,41.1400000000019,80.1400000000048,29.1400000000003,65.5200000000052,81.6600000000047,67.0000000000049,68.4600000000046,92.2000000000014,69.8800000000043,77.0800000000029,33.7200000000006,81.7400000000045,89.2600000000016,93.760000000001,53.2800000000039,38.2800000000013,47.3000000000029,61.160000000005,78.5000000000026,41.3200000000017,33.8400000000004,36.840000000001,29.3399999999999,35.3600000000007,96.8800000000003,48.8800000000032,50.4000000000035,4995.51999999909,6829.65660000136,60.3988000000027,64.72,0,100,1.24
72.1000000000038,43.3400000000023,95.8400000000008,62.0200000000051,88.340000000002,44.8600000000024,82.3800000000038,53.4200000000038,70.6800000000041,29.9000000000003,95.9200000000002,63.5000000000054,50.9200000000035,85.4400000000027,43.4600000000021,31.4600000000002,73.5800000000036,38.9800000000015,57.7000000000045,54.860000000004,56.2400000000042,59.1000000000047,75.0200000000033,40.5400000000018,79.540000000005,28.5400000000003,64.9200000000053,81.0600000000048,66.400000000005,67.8600000000047,91.6000000000015,69.2800000000044,76.480000000003,33.1200000000005,81.1400000000047,88.6600000000017,93.1600000000011,52.6800000000038,37.6800000000012,46.7000000000028,60.5600000000049,77.9000000000027,40.7200000000016,33.2400000000003,36.2400000000009,28.7399999999999,34.7600000000006,96.2800000000004,48.2800000000031,49.8000000000034,4995.48999999908,6784.64760000136,60.6988000000027,64.94,0,100,1.24
71.500000000004,42.7400000000022,95.2400000000009,61.4200000000051,87.7400000000022,44.2600000000023,81.7800000000039,52.8200000000037,70.0800000000042,29.3000000000003,98.3200000000003,62.9000000000053,50.3200000000034,84.8400000000028,42.860000000002,30.8600000000002,72.9800000000037,38.3800000000014,57.1000000000044,54.2600000000039,55.6400000000042,58.5000000000046,74.4200000000034,39.9400000000017,78.9400000000051,27.9400000000003,64.3200000000054,80.4600000000049,65.8000000000051,67.2600000000048,91.0000000000016,68.6800000000045,75.8800000000031,32.5200000000004,80.5400000000048,88.0600000000019,92.5600000000012,52.0800000000037,37.0800000000011,46.1000000000027,59.9600000000048,77.3000000000028,40.1200000000015,32.6400000000002,35.6400000000008,28.1399999999999,34.1600000000005,95.6800000000006,47.680000000003,49.2000000000033,4995.45999999908,6780.13860000137,60.1588000000028,65.4,0,100,1.26
70.9000000000041,42.1400000000021,94.640000000001,60.820000000005,87.1400000000023,43.6600000000022,81.1800000000041,52.2200000000036,69.4800000000044,28.7000000000003,97.7200000000004,62.3000000000052,49.7200000000033,84.2400000000029,42.2600000000019,30.2600000000002,72.3800000000038,37.7800000000013,56.5000000000043,53.6600000000038,55.0400000000041,57.9000000000045,73.8200000000035,39.3400000000016,78.3400000000052,70.8400000000002,63.7200000000054,79.860000000005,65.2000000000052,66.6600000000049,90.4000000000017,68.0800000000046,75.2800000000032,31.9200000000003,79.9400000000049,87.460000000002,91.9600000000014,51.4800000000036,36.480000000001,45.5000000000026,59.3600000000047,76.7000000000029,39.5200000000014,32.0400000000001,35.0400000000007,27.5399999999999,33.5600000000004,95.0800000000007,47.0800000000029,48.6000000000032,4995.42999999907,6736.62960000138,60.4288000000028,65.82,0,100,1.26
