S_1_eng,S_2_eng,S_3_eng,S_4_eng,S_5_eng,S_6_eng,S_7_eng,S_8_eng,S_9_eng,S_10_eng,S_11_eng,S_12_eng,S_13_eng,S_14_eng,S_15_eng,S_16_eng,S_17_eng,S_18_eng,S_19_eng,S_20_eng,S_21_eng,S_22_eng,S_23_eng,S_24_eng,S_25_eng,S_26_eng,S_27_eng,S_28_eng,S_29_eng,S_30_eng,S_31_eng,S_32_eng,S_33_eng,S_34_eng,S_35_eng,S_36_eng,S_37_eng,S_38_eng,S_39_eng,S_40_eng,S_41_eng,S_42_eng,S_43_eng,S_44_eng,S_45_eng,S_46_eng,S_47_eng,S_48_eng,S_49_eng,S_50_eng,BS_1_eng,MC_1_eng,average_power,throughtput,dead_nodes,survival_rate,charge_req
66.9600000000049,94.7000000000019,84.1000000000015,43.7000000000019,75.5400000000032,40.7000000000015,72.7200000000037,74.1600000000034,46.7000000000026,89.8400000000003,52.7200000000036,49.740000000003,54.2400000000037,91.28,42.2600000000016,92.7199999999997,85.5400000000012,97.7800000000008,54.300000000004,37.800000000001,42.3200000000018,82.6600000000017,86.9600000000009,46.8400000000024,79.7800000000023,63.3600000000055,55.8600000000041,64.8800000000055,57.3800000000044,37.9000000000008,78.3600000000026,69.8400000000043,94.9200000000018,34.9400000000006,81.220000000002,71.280000000004,45.4600000000023,60.480000000005,51.4800000000034,88.3800000000006,65.0000000000052,62.0200000000053,68.4200000000046,96.5200000000012,39.5200000000012,76.9400000000029,48.5400000000028,35.0400000000004,59.0400000000047,36.5400000000007,4996.17799999922,7314.35340000116,64.5876000000026,36.94,0,100,1.1
66.380000000005,94.120000000002,83.5200000000016,43.1200000000018,74.9600000000033,40.1200000000014,72.1400000000038,73.5800000000036,46.1200000000025,89.2600000000004,52.1400000000035,49.1600000000029,53.6600000000036,90.7000000000001,41.6800000000015,92.1399999999999,84.9600000000013,97.2000000000009,53.7200000000039,37.2200000000009,41.7400000000017,82.0800000000019,86.380000000001,46.2600000000023,79.2000000000024,62.7800000000054,55.280000000004,64.3000000000056,56.8000000000043,37.3200000000007,77.7800000000027,69.2600000000044,94.3400000000019,71.8600000000005,80.6400000000021,70.7000000000041,44.8800000000023,59.9000000000049,50.9000000000033,87.8000000000007,64.4200000000053,61.4400000000052,67.8400000000047,95.9400000000013,38.9400000000012,76.360000000003,47.9600000000027,34.4600000000003,58.4600000000046,35.9600000000006,4996.14899999922,7276.84470000117,64.7576000000026,37.36,0,100,1.12
65.7800000000051,93.5200000000021,82.9200000000017,42.5200000000017,74.3600000000034,39.5200000000013,71.540000000004,72.9800000000037,45.5200000000024,88.6600000000006,51.5400000000035,48.5600000000028,53.0600000000035,90.1000000000003,41.0800000000014,91.54,84.3600000000014,96.600000000001,53.1200000000038,36.6200000000008,41.1400000000016,81.480000000002,85.7800000000011,45.6600000000022,78.6000000000026,62.1800000000053,54.6800000000039,63.7000000000056,56.2000000000042,36.7200000000007,77.1800000000028,68.6600000000045,93.740000000002,98.2600000000006,80.0400000000023,70.1000000000042,44.2800000000022,59.3000000000048,50.3000000000032,87.2000000000008,63.8200000000053,60.8400000000051,67.2400000000048,95.3400000000014,38.3400000000011,75.7600000000031,47.3600000000026,39.8600000000002,57.8600000000045,35.3600000000005,4996.11899999921,7242.33570000117,64.8176000000026,37.54,0,100,1.12
65.1800000000052,92.9200000000022,82.3200000000018,41.9200000000016,73.7600000000035,38.9200000000012,70.9400000000041,72.3800000000038,44.9200000000023,88.0600000000007,50.9400000000034,47.9600000000027,52.4600000000034,89.5000000000004,40.4800000000013,90.9400000000001,83.7600000000015,96.0000000000011,52.5200000000037,36.0200000000007,40.5400000000015,80.8800000000021,85.1800000000012,45.0600000000021,78.0000000000027,61.5800000000052,54.0800000000038,63.1000000000055,55.6000000000041,36.1200000000006,76.580000000003,68.0600000000046,93.1400000000021,97.6600000000008,79.4400000000024,69.5000000000044,43.6800000000021,58.7000000000047,49.7000000000032,86.600000000001,63.2200000000052,60.240000000005,66.6400000000049,94.7400000000015,37.740000000001,75.1600000000032,46.7600000000025,84.2600000000002,57.2600000000044,34.7600000000004,4996.0889999992,7197.32670000118,65.1176000000026,37.8,0,100,1.14
64.5800000000053,92.3200000000024,81.7200000000019,41.3200000000015,73.1600000000036,38.3200000000011,70.3400000000042,71.7800000000039,44.3200000000022,87.4600000000008,50.3400000000033,47.3600000000026,51.8600000000033,88.9000000000005,39.8800000000012,90.3400000000002,83.1600000000016,95.4000000000012,51.9200000000036,35.4200000000006,39.9400000000015,80.2800000000022,84.5800000000014,44.460000000002,77.4000000000028,60.9800000000052,53.4800000000037,62.5000000000054,55.000000000004,35.5200000000005,75.9800000000031,67.4600000000048,92.5400000000023,97.0600000000009,78.8400000000025,68.9000000000045,43.080000000002,58.1000000000046,49.1000000000031,86.0000000000011,62.6200000000051,59.6400000000049,66.0400000000051,94.1400000000016,37.1400000000009,74.5600000000034,46.1600000000024,98.6600000000003,56.6600000000043,55.1600000000004,4996.0589999992,7159.81770000119,65.2376000000026,38.26,0,100,1.14
63.9800000000055,91.7200000000025,81.1200000000021,40.7200000000014,72.5600000000038,37.720000000001,69.7400000000043,71.180000000004,43.7200000000021,86.8600000000009,49.7400000000032,46.7600000000025,51.2600000000033,88.3000000000006,39.2800000000011,89.7400000000003,82.5600000000018,94.8000000000013,51.3200000000035,34.8200000000005,39.3400000000014,79.6800000000023,83.9800000000015,43.8600000000019,76.8000000000029,60.3800000000051,52.8800000000036,61.9000000000053,54.4000000000039,34.9200000000004,75.3800000000032,66.8600000000049,91.9400000000024,96.460000000001,78.2400000000026,68.3000000000046,42.4800000000019,57.5000000000045,48.500000000003,85.4000000000012,62.020000000005,59.0400000000048,65.4400000000052,93.5400000000018,36.5400000000008,73.9600000000035,45.5600000000023,98.0600000000004,56.0600000000042,98.0600000000004,4996.02899999919,7114.8087000012,65.5076000000026,38.48,0,100,1.14
63.3800000000054,91.1200000000026,80.5200000000022,40.1200000000014,71.9600000000039,37.1200000000009,69.1400000000044,70.5800000000041,43.120000000002,86.260000000001,49.1400000000031,46.1600000000025,50.6600000000032,87.7000000000007,38.680000000001,89.1400000000005,81.9600000000019,94.2000000000015,50.7200000000034,34.2200000000004,38.7400000000013,79.0800000000025,83.3800000000016,43.2600000000018,76.200000000003,59.780000000005,52.2800000000035,61.3000000000052,53.8000000000038,34.3200000000003,74.7800000000033,66.260000000005,91.3400000000025,95.8600000000011,77.6400000000027,67.7000000000047,41.8800000000018,56.9000000000044,47.9000000000029,84.8000000000013,61.420000000005,58.4400000000047,64.8400000000053,92.9400000000019,35.9400000000007,73.3600000000036,44.9600000000022,97.4600000000005,55.4600000000042,97.4600000000005,4995.99899999918,7114.79970000121,64.9076000000026,38.6,0,100,1.14
62.7800000000053,90.5200000000027,79.9200000000023,39.5200000000013,71.360000000004,36.5200000000008,68.5400000000046,69.9800000000043,42.5200000000019,85.6600000000011,48.540000000003,45.5600000000024,50.0600000000031,87.1000000000009,38.080000000001,88.5400000000006,81.360000000002,93.6000000000016,50.1200000000033,54.6200000000004,38.1400000000012,78.4800000000026,82.7800000000017,42.6600000000018,75.6000000000031,59.1800000000049,51.6800000000034,60.7000000000051,53.2000000000037,33.7200000000002,74.1800000000034,65.6600000000051,90.7400000000026,95.2600000000012,77.0400000000029,67.1000000000048,41.2800000000017,56.3000000000043,47.3000000000028,84.2000000000014,60.8200000000049,57.8400000000047,64.2400000000054,92.340000000002,35.3400000000006,72.7600000000037,44.3600000000021,96.8600000000007,54.8600000000041,96.8600000000007,4995.96899999918,7093.79070000122,64.7276000000027,38.98,0,100,1.16
62.1800000000052,89.9200000000028,79.3200000000024,38.9200000000012,70.7600000000041,35.9200000000007,67.9400000000047,69.3800000000044,41.9200000000018,85.0600000000013,47.9400000000029,44.9600000000023,49.460000000003,86.500000000001,37.4800000000009,87.9400000000007,80.7600000000021,93.0000000000017,49.5200000000032,99.0200000000004,37.5400000000011,77.8800000000027,82.1800000000018,42.0600000000017,75.0000000000033,58.5800000000048,51.0800000000033,60.100000000005,52.6000000000036,33.1200000000001,73.5800000000036,65.0600000000052,90.1400000000027,94.6600000000013,76.440000000003,66.500000000005,40.6800000000016,55.7000000000042,46.7000000000027,83.6000000000016,60.2200000000048,57.2400000000046,63.6400000000054,91.7400000000021,34.7400000000005,72.1600000000038,43.7600000000021,96.2600000000008,54.260000000004,96.2600000000008,4995.93899999917,7048.78170000123,65.0276000000027,39.4,0,100,1.16
61.6000000000051,89.3400000000029,78.7400000000025,38.3400000000011,70.1800000000042,35.3400000000006,67.3600000000048,68.8000000000045,41.3400000000017,84.4800000000014,47.3600000000028,44.3800000000022,48.8800000000029,85.9200000000011,36.9000000000008,87.3600000000008,80.1800000000022,92.4200000000018,48.9400000000031,98.4400000000006,36.960000000001,77.3000000000028,81.600000000002,41.4800000000016,74.4200000000034,58.0000000000047,50.5000000000032,59.5200000000049,52.0200000000035,58.04,73.0000000000037,64.4800000000054,89.5600000000029,94.0800000000015,75.8600000000031,65.9200000000051,40.1000000000015,55.1200000000042,46.1200000000026,83.0200000000017,59.6400000000047,56.6600000000045,63.0600000000053,91.1600000000022,34.1600000000004,71.5800000000039,43.180000000002,95.6800000000009,53.6800000000039,95.6800000000009,4995.90999999917,7021.77300000124,64.9576000000027,39.56,0,100,1.18
61.000000000005,88.7400000000031,78.1400000000026,37.740000000001,69.5800000000043,34.7400000000005,66.7600000000049,68.2000000000046,40.7400000000017,83.8800000000015,46.7600000000027,43.7800000000021,48.2800000000028,85.3200000000012,36.3000000000007,86.7600000000009,79.5800000000024,91.8200000000019,48.340000000003,97.8400000000007,36.3600000000009,76.7000000000029,81.0000000000021,40.8800000000015,73.8200000000035,57.4000000000046,49.9000000000031,58.9200000000048,51.4200000000034,97.9400000000001,72.4000000000038,63.8800000000054,88.960000000003,93.4800000000016,75.2600000000032,65.3200000000052,39.5000000000014,54.5200000000041,45.5200000000025,82.4200000000018,59.0400000000046,56.0600000000044,62.4600000000052,90.5600000000023,33.5600000000003,70.9800000000041,42.5800000000019,95.080000000001,53.0800000000038,95.080000000001,4995.87999999916,6979.76400000125,65.1676000000027,39.94,0,100,1.18
60.4000000000049,88.1400000000032,77.5400000000028,37.1400000000009,68.9800000000045,34.1400000000004,66.160000000005,67.6000000000047,40.1400000000016,83.2800000000016,46.1600000000026,43.180000000002,47.6800000000027,84.7200000000013,35.7000000000006,86.160000000001,78.9800000000025,91.2200000000021,47.7400000000029,97.2400000000008,35.7600000000008,76.1000000000031,80.4000000000022,40.2800000000014,73.2200000000036,56.8000000000045,49.300000000003,58.3200000000048,50.8200000000033,97.3400000000002,71.8000000000039,63.2800000000053,88.3600000000031,92.8800000000017,74.6600000000033,64.7200000000053,38.9000000000013,53.920000000004,44.9200000000024,81.8200000000019,58.4400000000045,55.4600000000043,61.8600000000051,89.9600000000025,32.9600000000002,70.3800000000042,41.9800000000018,94.4800000000011,52.4800000000037,94.4800000000011,4995.84999999915,6979.75500000126,64.5676000000027,40.08,0,100,1.2
59.8000000000048,87.5400000000033,76.9400000000029,36.5400000000008,68.3800000000046,33.5400000000003,65.5600000000051,67.0000000000049,39.5400000000015,82.6800000000017,45.5600000000025,42.5800000000019,47.0800000000026,84.1200000000015,35.1000000000005,85.5600000000012,78.3800000000026,90.6200000000022,47.1400000000029,96.6400000000009,35.1600000000007,75.5000000000032,79.8000000000023,39.6800000000013,72.6200000000037,56.2000000000044,48.7000000000029,57.7200000000047,50.2200000000032,96.7400000000003,71.200000000004,62.6800000000053,87.7600000000032,92.2800000000018,74.0600000000035,64.1200000000054,38.3000000000012,53.3200000000039,44.3200000000023,81.220000000002,57.8400000000044,54.8600000000042,61.260000000005,89.3600000000026,71.3600000000002,69.7800000000043,41.3800000000017,93.8800000000013,51.8800000000036,93.8800000000013,4995.81999999915,6940.74600000127,64.7476000000027,40.62,0,100,1.2
59.2000000000047,86.9400000000034,76.340000000003,35.9400000000007,67.7800000000047,32.9400000000002,64.9600000000053,66.400000000005,38.9400000000014,82.0800000000019,44.9600000000024,41.9800000000018,46.4800000000025,83.5200000000016,34.5000000000004,84.9600000000013,77.7800000000027,90.0200000000023,46.5400000000028,96.040000000001,34.5600000000006,74.9000000000033,79.2000000000024,39.0800000000012,72.0200000000039,55.6000000000043,48.1000000000028,57.1200000000046,49.6200000000032,96.1400000000004,70.6000000000041,62.0800000000052,87.1600000000033,91.6800000000019,73.4600000000036,63.5200000000054,37.7000000000011,52.7200000000038,43.7200000000022,80.6200000000022,57.2400000000043,54.2600000000041,60.6600000000049,88.7600000000027,97.7600000000003,69.1800000000044,40.7800000000016,93.2800000000014,51.2800000000035,93.2800000000014,4995.78999999914,6912.23700000127,64.6876000000028,40.74,0,100,1.2
58.6000000000046,86.3400000000035,75.7400000000031,35.3400000000006,67.1800000000048,32.3400000000002,64.3600000000054,65.8000000000051,38.3400000000013,81.480000000002,44.3600000000023,41.3800000000017,45.8800000000024,82.9200000000017,33.9000000000003,84.3600000000014,77.1800000000028,89.4200000000024,45.9400000000027,95.4400000000011,33.9600000000005,74.3000000000034,78.6000000000026,38.4800000000011,71.420000000004,55.0000000000042,47.5000000000028,56.5200000000045,49.0200000000031,95.5400000000006,70.0000000000043,61.4800000000051,86.5600000000035,91.0800000000021,72.8600000000037,62.9200000000053,37.100000000001,52.1200000000037,43.1200000000021,80.0200000000023,56.6400000000042,53.660000000004,60.0600000000048,88.1600000000028,97.1600000000004,68.5800000000045,40.1800000000015,92.6800000000015,50.6800000000034,92.6800000000015,4995.75999999914,6912.22800000128,64.0876000000028,41.1,0,100,1.2
58.0000000000045,85.7400000000037,75.1400000000032,34.7400000000005,66.5800000000049,39.2400000000001,63.7600000000054,65.2000000000052,37.7400000000012,80.8800000000021,43.7600000000022,40.7800000000016,45.2800000000023,82.3200000000018,33.3000000000002,83.7600000000015,76.580000000003,88.8200000000025,45.3400000000026,94.8400000000013,33.3600000000004,73.7000000000035,78.0000000000027,37.880000000001,70.8200000000041,54.4000000000041,46.9000000000027,55.9200000000044,48.420000000003,94.9400000000007,69.4000000000044,60.880000000005,85.9600000000036,90.4800000000022,72.2600000000038,62.3200000000052,36.5000000000009,51.5200000000036,42.520000000002,79.4200000000024,56.0400000000041,53.0600000000039,59.4600000000047,87.5600000000029,96.5600000000005,67.9800000000047,39.5800000000014,92.0800000000016,50.0800000000033,92.0800000000016,4995.72999999913,6904.71900000129,63.6376000000028,41.32,0,100,1.22
57.4000000000044,85.1400000000038,74.5400000000034,34.1400000000004,65.9800000000051,82.1400000000001,63.1600000000053,64.6000000000053,37.1400000000011,80.2800000000022,43.1600000000021,40.1800000000015,44.6800000000022,81.7200000000019,32.7000000000001,83.1600000000016,75.9800000000031,88.2200000000027,44.7400000000025,94.2400000000014,32.7600000000003,73.1000000000036,77.4000000000028,37.2800000000009,70.2200000000042,53.800000000004,46.3000000000026,55.3200000000043,47.8200000000029,94.3400000000008,68.8000000000045,60.2800000000049,85.3600000000037,89.8800000000023,71.6600000000039,61.7200000000051,35.9000000000009,50.9200000000035,41.9200000000019,78.8200000000025,55.440000000004,52.4600000000038,58.8600000000047,86.9600000000031,95.9600000000006,67.3800000000048,38.9800000000013,91.4800000000017,49.4800000000032,91.4800000000017,4995.69999999912,6861.2100000013,63.9076000000028,41.7,0,100,1.22
56.8000000000043,84.5400000000039,73.9400000000035,33.5400000000003,65.3800000000052,98.0400000000002,62.5600000000052,64.0000000000055,36.540000000001,79.6800000000023,42.560000000002,39.5800000000014,44.0800000000021,81.1200000000021,32.1,82.5600000000018,75.3800000000032,87.6200000000028,44.1400000000024,93.6400000000015,32.1600000000002,72.5000000000038,76.8000000000029,36.6800000000008,69.6200000000043,53.2000000000039,45.7000000000025,54.7200000000042,47.2200000000028,93.7400000000009,68.2000000000046,59.6800000000048,84.7600000000038,89.2800000000024,71.0600000000041,61.120000000005,35.3000000000008,50.3200000000034,41.3200000000018,78.2200000000026,54.8400000000039,51.8600000000037,58.2600000000046,86.3600000000032,95.3600000000008,66.7800000000049,38.3800000000012,90.8800000000019,48.8800000000031,90.8800000000019,4995.66999999912,6843.20100000131,63.6376000000028,41.94,0,100,1.22
56.2000000000042,83.940000000004,73.3400000000036,32.9400000000002,64.7800000000053,97.4400000000003,61.9600000000051,63.4000000000054,35.9400000000009,79.0800000000025,41.960000000002,38.9800000000013,43.480000000002,80.5200000000022,31.5,81.9600000000019,74.7800000000033,87.0200000000029,43.5400000000023,93.0400000000016,54.0600000000002,71.9000000000039,76.200000000003,36.0800000000007,69.0200000000045,52.6000000000038,45.1000000000024,54.1200000000041,46.6200000000027,93.140000000001,67.6000000000047,59.0800000000047,84.1600000000039,88.6800000000025,70.4600000000042,60.5200000000049,34.7000000000007,49.7200000000033,40.7200000000017,77.6200000000027,54.2400000000038,51.2600000000036,57.6600000000045,85.7600000000033,94.7600000000009,66.180000000005,37.7800000000011,90.280000000002,48.280000000003,90.280000000002,4995.63999999911,6820.69200000132,63.4876000000028,42.2,0,100,1.24
55.6200000000041,83.3600000000041,72.7600000000037,32.3600000000001,64.2000000000054,96.8600000000004,61.380000000005,62.8200000000053,35.3600000000008,78.5000000000026,41.3800000000019,38.4000000000012,42.9000000000019,79.9400000000023,30.92,81.380000000002,74.2000000000034,86.440000000003,42.9600000000022,92.4600000000017,96.9800000000002,71.320000000004,75.6200000000031,35.5000000000006,68.4400000000046,52.0200000000038,44.5200000000023,53.540000000004,46.0400000000026,92.5600000000012,67.0200000000049,58.5000000000046,83.580000000004,88.1000000000027,69.8800000000043,59.9400000000048,34.1200000000006,49.1400000000032,40.1400000000017,77.0400000000029,53.6600000000037,50.6800000000035,57.0800000000044,85.1800000000034,94.180000000001,65.6000000000051,37.200000000001,89.7000000000021,47.7000000000029,89.7000000000021,4995.61099999911,6777.18330000133,63.7776000000028,42.5,0,100,1.26
55.0200000000041,82.7600000000043,72.1600000000038,31.7600000000001,63.6000000000054,96.2600000000006,60.780000000005,62.2200000000052,34.7600000000007,77.9000000000027,40.7800000000018,37.8000000000011,42.3000000000019,79.3400000000024,61.82,80.7800000000021,73.6000000000035,85.8400000000031,42.3600000000021,91.8600000000019,97.8800000000004,70.7200000000041,75.0200000000033,34.9000000000005,67.8400000000047,51.4200000000037,43.9200000000022,52.9400000000039,45.4400000000025,91.9600000000013,66.420000000005,57.9000000000045,82.9800000000042,87.5000000000028,69.2800000000044,59.3400000000047,33.5200000000005,48.5400000000031,39.5400000000016,76.440000000003,53.0600000000036,50.0800000000034,56.4800000000043,84.5800000000035,93.5800000000011,65.0000000000053,36.6000000000009,89.1000000000022,47.1000000000028,89.1000000000022,4995.5809999991,6742.67430000134,63.8376000000028,42.76,0,100,1.26
54.420000000004,82.1600000000044,71.560000000004,31.1600000000001,63.0000000000053,95.6600000000007,60.1800000000049,61.6200000000051,34.1600000000006,77.3000000000028,40.1800000000017,37.2000000000011,41.7000000000018,78.7400000000025,98.7200000000001,80.1800000000022,73.0000000000037,85.2400000000032,41.760000000002,91.260000000002,97.2800000000005,70.1200000000042,74.4200000000034,34.3000000000004,67.2400000000048,50.8200000000036,43.3200000000021,52.3400000000038,44.8400000000024,91.3600000000014,65.8200000000051,57.3000000000044,82.3800000000043,86.9000000000029,68.6800000000045,58.7400000000046,32.9200000000004,47.940000000003,38.9400000000015,75.8400000000031,52.4600000000036,49.4800000000033,55.8800000000042,83.9800000000037,92.9800000000012,64.4000000000054,36.0000000000008,88.5000000000023,46.5000000000028,88.5000000000023,4995.55099999909,6703.66530000135,63.9876000000029,43.12,0,100,1.26
53.8200000000039,81.5600000000045,70.9600000000041,30.5600000000001,62.4000000000052,95.0600000000008,59.5800000000048,61.020000000005,33.5600000000005,76.7000000000029,39.5800000000016,36.600000000001,41.1000000000017,78.1400000000026,98.1200000000002,79.5800000000024,72.4000000000038,84.6400000000034,41.1600000000019,90.6600000000021,96.6800000000006,69.5200000000044,73.8200000000035,33.7000000000004,66.6400000000049,50.2200000000035,42.720000000002,51.7400000000037,44.2400000000023,90.7600000000015,65.2200000000052,56.7000000000043,81.7800000000044,86.300000000003,68.0800000000046,58.1400000000045,32.3200000000003,47.3400000000029,38.3400000000014,75.2400000000032,51.8600000000035,48.8800000000033,55.2800000000041,83.3800000000038,92.3800000000013,63.8000000000054,35.4000000000007,87.9000000000025,45.9000000000027,87.9000000000025,4995.52099999909,6703.65630000136,63.3876000000028,43.6,0,100,1.26
53.2200000000038,80.9600000000046,70.3600000000042,29.9600000000001,61.8000000000051,94.4600000000009,58.9800000000047,60.4200000000049,32.9600000000004,76.1000000000031,38.9800000000015,36.0000000000009,40.5000000000016,77.5400000000028,97.5200000000003,78.9800000000025,71.8000000000039,84.0400000000035,40.5600000000018,90.0600000000022,96.0800000000007,68.9200000000045,73.2200000000036,33.1000000000003,66.0400000000051,49.6200000000034,42.1200000000019,51.1400000000036,43.6400000000022,90.1600000000016,64.6200000000053,56.1000000000042,81.1800000000045,85.7000000000031,67.4800000000048,57.5400000000044,31.7200000000002,46.7400000000028,37.7400000000013,74.6400000000033,51.2600000000034,48.2800000000032,54.680000000004,82.7800000000039,91.7800000000015,63.2000000000053,34.8000000000007,87.3000000000026,45.3000000000026,87.3000000000026,4995.49099999908,6703.64730000136,62.7876000000029,43.7,0,100,1.28
52.6200000000037,80.3600000000047,69.7600000000043,63.8600000000001,61.200000000005,93.860000000001,58.3800000000046,59.8200000000048,32.3600000000003,75.5000000000032,38.3800000000014,35.4000000000008,39.9000000000015,76.9400000000029,96.9200000000004,78.3800000000026,71.200000000004,83.4400000000036,39.9600000000017,89.4600000000023,95.4800000000008,68.3200000000046,72.6200000000037,32.5000000000002,65.4400000000052,49.0200000000033,41.5200000000018,50.5400000000035,43.0400000000021,89.5600000000018,64.0200000000055,55.5000000000041,80.5800000000046,85.1000000000032,66.8800000000049,56.9400000000044,31.1200000000003,46.1400000000028,37.1400000000012,74.0400000000035,50.6600000000033,47.6800000000031,54.0800000000039,82.180000000004,91.1800000000016,62.6000000000052,34.2000000000006,86.7000000000027,44.7000000000025,86.7000000000027,4995.46099999908,6669.13830000137,62.8776000000029,44.08,0,100,1.28
52.0200000000036,79.7600000000049,69.1600000000044,97.7600000000002,60.6000000000049,93.2600000000012,57.7800000000045,59.2200000000047,31.7600000000003,74.9000000000033,37.7800000000013,34.8000000000007,39.3000000000014,76.340000000003,96.3200000000005,77.7800000000027,70.6000000000041,82.8400000000037,39.3600000000016,88.8600000000025,94.880000000001,67.7200000000047,72.0200000000039,31.9000000000001,64.8400000000053,48.4200000000032,40.9200000000017,49.9400000000034,42.440000000002,88.9600000000019,63.4200000000054,54.900000000004,79.9800000000048,84.5000000000034,66.280000000005,56.3400000000043,30.5200000000003,45.5400000000027,36.5400000000011,73.4400000000036,50.0600000000032,47.080000000003,53.4800000000038,81.5800000000041,90.5800000000017,62.0000000000051,33.6000000000005,86.1000000000028,44.1000000000024,86.1000000000028,4995.43099999907,6633.12930000138,62.9676000000029,44.4,0,100,1.28
51.4200000000035,79.160000000005,68.5600000000046,97.1600000000003,60.0000000000048,92.6600000000013,57.1800000000044,58.6200000000046,31.1600000000003,74.3000000000034,37.1800000000012,34.2000000000006,38.7000000000013,75.7400000000031,95.7200000000007,77.1800000000028,70.0000000000043,82.2400000000038,38.7600000000015,88.2600000000026,94.2800000000011,67.1200000000048,71.420000000004,31.3000000000001,64.2400000000054,47.8200000000031,40.3200000000016,49.3400000000034,41.8400000000019,88.360000000002,62.8200000000053,54.3000000000039,79.3800000000049,83.9000000000035,65.6800000000051,55.7400000000042,29.9200000000003,44.9400000000026,35.940000000001,72.8400000000037,49.4600000000031,46.4800000000029,52.8800000000037,80.9800000000043,89.9800000000018,61.4000000000051,33.0000000000004,85.5000000000029,43.5000000000023,85.5000000000029,4995.40099999906,6633.12030000139,62.3676000000029,44.58,0,100,1.28
50.8200000000034,78.5600000000051,67.9600000000047,96.5600000000004,59.4000000000047,92.0600000000014,56.5800000000043,58.0200000000045,30.5600000000003,73.7000000000035,36.5800000000011,33.6000000000005,38.1000000000012,75.1400000000032,95.1200000000008,76.580000000003,69.4000000000044,81.640000000004,38.1600000000014,87.6600000000027,93.6800000000012,66.520000000005,70.8200000000041,30.7000000000001,63.6400000000054,47.220000000003,39.7200000000015,48.7400000000033,41.2400000000018,87.7600000000021,62.2200000000052,53.7000000000038,78.780000000005,83.3000000000036,65.0800000000052,55.1400000000041,29.3200000000003,44.3400000000025,35.3400000000009,72.2400000000038,48.860000000003,45.8800000000028,52.2800000000036,80.3800000000044,89.3800000000019,60.800000000005,32.4000000000003,84.900000000003,42.9000000000022,84.900000000003,4995.37099999906,6633.1113000014,61.7676000000029,44.9,0,100,1.28
50.2200000000033,77.9600000000052,67.3600000000048,95.9600000000005,58.8000000000046,91.4600000000015,55.9800000000042,57.4200000000044,29.9600000000003,73.1000000000036,35.980000000001,33.0000000000004,37.5000000000011,74.5400000000034,94.5200000000009,75.9800000000031,68.8000000000045,81.0400000000041,37.5600000000014,87.0600000000028,93.0800000000013,65.9200000000051,70.2200000000042,30.1000000000001,63.0400000000053,46.6200000000029,39.1200000000014,48.1400000000032,40.6400000000017,87.1600000000022,61.6200000000051,53.1000000000038,78.1800000000051,82.7000000000037,64.4800000000054,54.540000000004,28.7200000000003,43.7400000000024,34.7400000000008,71.6400000000039,48.2600000000029,45.2800000000027,51.6800000000035,79.7800000000045,88.7800000000021,60.2000000000049,31.8000000000002,84.3000000000032,42.3000000000021,84.3000000000032,4995.34099999905,6633.10230000141,61.1676000000029,45.2,0,100,1.28
49.6200000000032,77.3600000000053,66.7600000000049,95.3600000000007,58.2000000000046,90.8600000000016,55.3800000000041,56.8200000000043,29.3600000000003,72.5000000000038,35.3800000000009,32.4000000000003,36.900000000001,73.9400000000035,93.920000000001,75.3800000000032,68.2000000000046,80.4400000000042,36.9600000000013,86.4600000000029,92.4800000000014,65.3200000000052,69.6200000000043,29.5000000000001,62.4400000000052,46.0200000000028,38.5200000000013,47.5400000000031,40.0400000000017,86.5600000000023,61.020000000005,52.5000000000037,77.5800000000052,82.1000000000038,63.8800000000054,53.9400000000039,28.1200000000003,43.1400000000023,34.1400000000007,71.0400000000041,47.6600000000028,44.6800000000026,51.0800000000034,79.1800000000046,88.1800000000022,59.6000000000048,31.2000000000002,83.7000000000033,41.700000000002,83.7000000000033,4995.31099999904,6633.09330000142,60.5676000000029,45.5,0,100,1.28
49.0400000000031,76.7800000000054,66.180000000005,94.7800000000008,57.6200000000045,90.2800000000017,54.800000000004,56.2400000000042,28.7800000000004,71.9200000000039,34.8000000000008,31.8200000000002,36.3200000000009,73.3600000000036,93.3400000000011,74.8000000000033,67.6200000000047,79.8600000000043,36.3800000000012,85.8800000000031,91.9000000000016,64.7400000000053,69.0400000000045,28.9200000000002,61.8600000000051,45.4400000000027,37.9400000000013,46.960000000003,39.4600000000016,85.9800000000025,60.4400000000049,51.9200000000036,77.0000000000054,81.520000000004,63.3000000000053,53.3600000000038,54.5400000000003,42.5600000000022,33.5600000000006,70.4600000000042,47.0800000000027,44.1000000000025,50.5000000000033,78.6000000000047,87.6000000000023,59.0200000000047,30.6200000000002,83.1200000000034,41.1200000000019,83.1200000000034,4995.28199999904,6606.08460000143,60.5276000000029,45.72,0,100,1.3
